ID,captions
BAf3LXFUaGs_28_38,"a man plays a drum set
"
BAf3LXFUaGs_28_38,"a guy is playing drums
"
BAf3LXFUaGs_28_38,"someone is playing drums
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
BAf3LXFUaGs_28_38,"a man is playing a set of drums
"
BAf3LXFUaGs_28_38,"the boy beat the drums with the two other musicians
"
BAf3LXFUaGs_28_38,"the man is playing the drums
"
BAf3LXFUaGs_28_38,"a band percussionist plays
"
BAf3LXFUaGs_28_38,"a guy is playing the drums
"
BAf3LXFUaGs_28_38,"the boy drummed with the band
"
BAf3LXFUaGs_28_38,"a man is performing hologram
"
BAf3LXFUaGs_28_38,"a man is playing the drums while women play the piano
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
BAf3LXFUaGs_28_38,"a person is playing band
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
BAf3LXFUaGs_28_38,"a man playing drums
"
BAf3LXFUaGs_28_38,"a man playing drums and singing a song
"
BAf3LXFUaGs_28_38,"a man is playing drums
"
BAf3LXFUaGs_28_38,"a man is playing drums
"
BAf3LXFUaGs_28_38,"the boy beats a drum
"
BAf3LXFUaGs_28_38,"a band is playing a song
"
BAf3LXFUaGs_28_38,"a guy plays drums
"
BAf3LXFUaGs_28_38,"musicians making the music
"
BAf3LXFUaGs_28_38,"a man singing a song
"
BAf3LXFUaGs_28_38,"the man is playing the guitar
"
BAf3LXFUaGs_28_38,"some one is playing instrument
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
BAf3LXFUaGs_28_38,"a man is seeing
"
BAf3LXFUaGs_28_38,"a man plays a drum set
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a man is talking on a phone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a man is talking on a cell phone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a man is talking on mobile phone
"
6q1dX6thX3E_286_295,"a man is speaking on a telephone
"
6q1dX6thX3E_286_295,"a man is talking on the telephone
"
6q1dX6thX3E_286_295,"a man is talking on a cell phone
"
6q1dX6thX3E_286_295,"a man talks on a telephone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a man speaks on a cell phone
"
6q1dX6thX3E_286_295,"the man talked on the telephone
"
6q1dX6thX3E_286_295,"the man is talking on the phone
"
6q1dX6thX3E_286_295,"a man talks on the phone
"
6q1dX6thX3E_286_295,"a mand talked on the phone
"
6q1dX6thX3E_286_295,"the man is very happy to speak in the cell phone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a person taking on phone
"
6q1dX6thX3E_286_295,"three boys is talk in office
"
6q1dX6thX3E_286_295,"a men is talking in phone
"
6q1dX6thX3E_286_295,"a man is talking on a phone
"
6q1dX6thX3E_286_295,"a man is talking on a phone
"
6q1dX6thX3E_286_295,"a man is on conversation on phone
"
6q1dX6thX3E_286_295,"a man is talking on a mobile
"
6q1dX6thX3E_286_295,"a lone man in a white shirt and brown tie looking unhappy
"
6q1dX6thX3E_286_295,"a man is talking on a phone
"
6q1dX6thX3E_286_295,"a man is talking in the phone
"
6q1dX6thX3E_286_295,"a man stands up and talks on his cellphone
"
6q1dX6thX3E_286_295,"a man is talking on his cell phone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"someone is talking on the phone
"
6q1dX6thX3E_286_295,"a man is talking in his mobile phone
"
6q1dX6thX3E_286_295,"a man talking to someone on telephone
"
6q1dX6thX3E_286_295,"a man is chatting on phone
"
6q1dX6thX3E_286_295,"a man is talking on a cordless phone
"
6q1dX6thX3E_286_295,"the man is talking on the phone
"
6q1dX6thX3E_286_295,"a man is speaking on a phone
"
6q1dX6thX3E_286_295,"a man is talking on the phone
"
6q1dX6thX3E_286_295,"a man talks on the phone
"
6q1dX6thX3E_286_295,"he is talking on the phone
"
6q1dX6thX3E_286_295,"the person is talking with phone
"
6q1dX6thX3E_286_295,"a man is speaking phone
"
6q1dX6thX3E_286_295,"a man is talking in phone
"
RZL9irxnhZ0_34_40,"a man is being interviewed
"
RZL9irxnhZ0_34_40,"a man gives a press conference
"
RZL9irxnhZ0_34_40,"a man is answering questions posed by reporters at an outdoor location
"
RZL9irxnhZ0_34_40,"a man is being interviewed by the press
"
RZL9irxnhZ0_34_40,"a man is giving an interview in front of a lot of microphones
"
RZL9irxnhZ0_34_40,"a man is giving an interview to a number of tv reporters
"
RZL9irxnhZ0_34_40,"a man is giving an interview
"
RZL9irxnhZ0_34_40,"a man is speaking into microphones
"
RZL9irxnhZ0_34_40,"a man is speaking to reporters
"
RZL9irxnhZ0_34_40,"a man is speaking to reporters
"
RZL9irxnhZ0_34_40,"a man is speaking
"
RZL9irxnhZ0_34_40,"a man is talking to numerous reporters
"
RZL9irxnhZ0_34_40,"a man is talking
"
RZL9irxnhZ0_34_40,"a man is talking
"
RZL9irxnhZ0_34_40,"a man speaks into a bunch of microphones
"
RZL9irxnhZ0_34_40,"a man speaks into several microphones
"
RZL9irxnhZ0_34_40,"the man gave his report to the reporters
"
RZL9irxnhZ0_34_40,"the man is talking to the media
"
RZL9irxnhZ0_34_40,"the man talked to the reporters
"
RZL9irxnhZ0_34_40,"a famous hero of india saying something to media
"
RZL9irxnhZ0_34_40,"a man is talking into a bunch of microphones
"
RZL9irxnhZ0_34_40,"salman khan is giving answer of press
"
RZL9irxnhZ0_34_40,"salman khan is giving interview
"
RZL9irxnhZ0_34_40,"salman the perfect jockey
"
RZL9irxnhZ0_34_40,"a guy is answering to the press
"
RZL9irxnhZ0_34_40,"a hero named salmankhan is giving interview
"
RZL9irxnhZ0_34_40,"a man is being interviewed by new crews
"
RZL9irxnhZ0_34_40,"a man is being interviewed
"
RZL9irxnhZ0_34_40,"a man is explaining something
"
RZL9irxnhZ0_34_40,"a man is giving an interview
"
RZL9irxnhZ0_34_40,"a man is speaking to reporters
"
RZL9irxnhZ0_34_40,"a man is speaking
"
RZL9irxnhZ0_34_40,"a man is talking to interviewers
"
RZL9irxnhZ0_34_40,"a man is talking to press
"
RZL9irxnhZ0_34_40,"a man is talking to the media
"
RZL9irxnhZ0_34_40,"a man talks in front of an array of microphones
"
RZL9irxnhZ0_34_40,"an actor is talking to the press persons
"
RZL9irxnhZ0_34_40,"indian bollywood celebrity talking to press reporter
"
RZL9irxnhZ0_34_40,"salman is talking to the media
"
RZL9irxnhZ0_34_40,"salman is talking
"
RZL9irxnhZ0_34_40,"salman is the perfect hero and jockey
"
RZL9irxnhZ0_34_40,"salman khan in action
"
RZL9irxnhZ0_34_40,"salman khan talking with media
"
RZL9irxnhZ0_34_40,"salman khan
"
RZL9irxnhZ0_34_40,"salman khan
"
RZL9irxnhZ0_34_40,"the salmon the perfect joking
"
RZL9irxnhZ0_34_40,"the man is talking to media
"
RZL9irxnhZ0_34_40,"actor speaking with media
"
RZL9irxnhZ0_34_40,"man is being interviewed
"
WWf0Z6ak3Dg_5_15,"a bulldog is chasing a large blue ball around a yard
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a very large ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing a ball
"
WWf0Z6ak3Dg_5_15,"a small dog is chasing a yoga ball
"
WWf0Z6ak3Dg_5_15,"a dog is chasing a ball
"
WWf0Z6ak3Dg_5_15,"a french bulldog is playing with a big ball
"
WWf0Z6ak3Dg_5_15,"a small dog chases a big ball
"
WWf0Z6ak3Dg_5_15,"a small dog is chasing a large ball
"
WWf0Z6ak3Dg_5_15,"a dog chases a giant rubber ball around
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a french bulldog is running fast and playing with a blue yoga ball all by himself in a field
"
WWf0Z6ak3Dg_5_15,"a dog running with a blue ball
"
WWf0Z6ak3Dg_5_15,"the little dog chased the big blue ball
"
WWf0Z6ak3Dg_5_15,"the dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a small dog is running and rolling a huge ball
"
WWf0Z6ak3Dg_5_15,"a bulldog is playing with a yoga ball
"
WWf0Z6ak3Dg_5_15,"the little dog pushed a big blue ball
"
WWf0Z6ak3Dg_5_15,"a ball on a dog
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with ball
"
WWf0Z6ak3Dg_5_15,"a dog playing handball
"
WWf0Z6ak3Dg_5_15,"a little dog chases a huge ball
"
WWf0Z6ak3Dg_5_15,"a little dog plays with a huge blue ball
"
WWf0Z6ak3Dg_5_15,"an english bulldog plays in the yard with a large yoga ball
"
WWf0Z6ak3Dg_5_15,"french bulldog goes crazy on yoga ball
"
WWf0Z6ak3Dg_5_15,"french bulldog goes crazy on yoga ball
"
WWf0Z6ak3Dg_5_15,"a bull dog is playing a ball
"
WWf0Z6ak3Dg_5_15,"a bulldog are playing
"
WWf0Z6ak3Dg_5_15,"a bulldog is playing with a giant ball
"
WWf0Z6ak3Dg_5_15,"a bulldog is pushing a yoga ball around a field
"
WWf0Z6ak3Dg_5_15,"a bulldog playing with a ball in a play grount
"
WWf0Z6ak3Dg_5_15,"a dog chases a ball twice its size
"
WWf0Z6ak3Dg_5_15,"a dog chases a large ball around a field
"
WWf0Z6ak3Dg_5_15,"a dog chases a large ball
"
WWf0Z6ak3Dg_5_15,"a dog chasing a yoga ball
"
WWf0Z6ak3Dg_5_15,"a dog is chasing a yoga ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a big ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a big ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with a large ball outside
"
WWf0Z6ak3Dg_5_15,"a dog is playing with ball
"
WWf0Z6ak3Dg_5_15,"a dog playing with the yoga ball
"
WWf0Z6ak3Dg_5_15,"a dog trying to catch the ball
"
WWf0Z6ak3Dg_5_15,"a french bulldog is having a blast playing with a huge blue ball
"
WWf0Z6ak3Dg_5_15,"a little dog is chasing a big ball
"
WWf0Z6ak3Dg_5_15,"a small dog is pushing a large blue ball around
"
WWf0Z6ak3Dg_5_15,"at war
"
WWf0Z6ak3Dg_5_15,"french bulldog plays with ball
"
WWf0Z6ak3Dg_5_15,"the bulldog is playing with the ball
"
WWf0Z6ak3Dg_5_15,"a dog is playing with ball
"
WWf0Z6ak3Dg_5_15,"a bulldog is playing with big blue ball
"
PeUHy0A1GF0_114_121,"someone is peeling shrimp with their fingers
"
PeUHy0A1GF0_114_121,"a person peels shrimp
"
PeUHy0A1GF0_114_121,"a person is peeling shrimp
"
PeUHy0A1GF0_114_121,"someone is pulling the heads and shells off of a pile of shrimp
"
PeUHy0A1GF0_114_121,"a chef is peeling shrimp
"
PeUHy0A1GF0_114_121,"someone is peeling shrimp
"
PeUHy0A1GF0_114_121,"a woman is preparing shrimps
"
PeUHy0A1GF0_114_121,"someone is cleaning some shrimp
"
PeUHy0A1GF0_114_121,"someone is peeling shrimp
"
PeUHy0A1GF0_114_121,"someone is peeling the heads off of crawdads
"
PeUHy0A1GF0_114_121,"a woman is peeling shrimp
"
PeUHy0A1GF0_114_121,"the lady peeled the shrimp
"
PeUHy0A1GF0_114_121,"the woman is peeling shrimp
"
PeUHy0A1GF0_114_121,"a woman is peeling deep water shrimp
"
PeUHy0A1GF0_114_121,"a person peels shrimp
"
PeUHy0A1GF0_114_121,"the lady peeled the shrimp
"
PeUHy0A1GF0_114_121,"someone is peeling a shrimp
"
PeUHy0A1GF0_114_121,"the man is peeling shrimmp to make okonomiyaki
"
PeUHy0A1GF0_114_121,"a chef is showing how shrimp is added to a japanese assorted pancake
"
PeUHy0A1GF0_114_121,"a man cleaning the prawns
"
PeUHy0A1GF0_114_121,"a man cooking his kichen
"
PeUHy0A1GF0_114_121,"a person is cleaning the prawns
"
PeUHy0A1GF0_114_121,"a person is peeling prawns
"
PeUHy0A1GF0_114_121,"a woman is peeling off the shells of a shrimp
"
PeUHy0A1GF0_114_121,"how to make okonomiyaki video
"
PeUHy0A1GF0_114_121,"someone is peeling shrimp
"
PeUHy0A1GF0_114_121,"the person is making the something
"
PeUHy0A1GF0_114_121,"the woman is peeling shrimp
"
PeUHy0A1GF0_114_121,"sea animal is been smashed by hand
"
klteYv1Uv9A_27_33,"a man is lying back on a moving motorcycle
"
klteYv1Uv9A_27_33,"a man is riding a motorcycle while laying down
"
klteYv1Uv9A_27_33,"a man laying down is riding a motorcycle
"
klteYv1Uv9A_27_33,"a man is riding a motorcycle
"
klteYv1Uv9A_27_33,"a man reclines and talks on a phone while motorcycling
"
klteYv1Uv9A_27_33,"a man is riding a motorcycle without holding onto the handles
"
klteYv1Uv9A_27_33,"a man is doing motor bike stunts
"
klteYv1Uv9A_27_33,"someone is riding a motorcycle
"
klteYv1Uv9A_27_33,"a man is riding a motorcycle with no hands
"
klteYv1Uv9A_27_33,"a guy is riding a motocycle
"
klteYv1Uv9A_27_33,"a man is riding a motorcycle
"
klteYv1Uv9A_27_33,"the man is on his back riding a motorcycle
"
klteYv1Uv9A_27_33,"a man is riding a motorcycle while lying back
"
klteYv1Uv9A_27_33,"a man rides a motor scooter in an unusual way
"
klteYv1Uv9A_27_33,"the man lounged on his motorcycle as it moved down the street
"
klteYv1Uv9A_27_33,"a man is driving bike in amazing style
"
klteYv1Uv9A_27_33,"a man is laying down while riding his motorcycle
"
klteYv1Uv9A_27_33,"a man riding the byke
"
klteYv1Uv9A_27_33,"someone riding a bike
"
klteYv1Uv9A_27_33,"the person is doing feat on bike
"
klteYv1Uv9A_27_33,"the man riding the bicycle with challanging the busy road
"
klteYv1Uv9A_27_33,"a guy is laying on a motorcycle
"
klteYv1Uv9A_27_33,"a man is laying down on a motorcycle
"
klteYv1Uv9A_27_33,"a man riding bike
"
klteYv1Uv9A_27_33,"a person is riding the bick with legs
"
klteYv1Uv9A_27_33,"the man is doing motorcycle tricks
"
klteYv1Uv9A_27_33,"the man laid back on his motorcycle as it traveled down the road
"
klteYv1Uv9A_27_33,"this video is a man sittin on vehical
"
e-j59PqJjSM_405_416,"someone is stirring a salad mixture in a large metal bowl
"
e-j59PqJjSM_405_416,"a man is mixing a bowl
"
e-j59PqJjSM_405_416,"a person is mixing a bowl of food
"
e-j59PqJjSM_405_416,"someone is using a spatula to stir the contents of a metal bowl
"
e-j59PqJjSM_405_416,"a person is mixing food together in a large metal bowl
"
e-j59PqJjSM_405_416,"a man is stirring something in a bowl
"
e-j59PqJjSM_405_416,"a person is mixing food in a bowl
"
e-j59PqJjSM_405_416,"a person stirs a bowl full of food
"
e-j59PqJjSM_405_416,"a man is stirring some ingredients in a bowl
"
e-j59PqJjSM_405_416,"a man is stirring a bowl of food
"
e-j59PqJjSM_405_416,"a person is mixing a salad
"
e-j59PqJjSM_405_416,"a man stirs all the ingredients of a greek salad placed in a large bowl with a flat steel spoon to mix them well
"
e-j59PqJjSM_405_416,"the cook is stirring the vegetables
"
e-j59PqJjSM_405_416,"a man is mixing ingredients in a large mixing bowl
"
e-j59PqJjSM_405_416,"someone is mixing salad in a bowl
"
e-j59PqJjSM_405_416,"the man stirred the vegetables in the big bowl
"
e-j59PqJjSM_405_416,"the person is cutting the tamato
"
e-j59PqJjSM_405_416,"a man is mixing ingredients in a large bowl
"
e-j59PqJjSM_405_416,"a person is making salad
"
e-j59PqJjSM_405_416,"the person is preparing the food
"
e-j59PqJjSM_405_416,"someone is stirring things in a bowl
"
e-j59PqJjSM_405_416,"a boy is mixing something
"
e-j59PqJjSM_405_416,"a chef shows the ingredients and how to prepare a greek salad
"
e-j59PqJjSM_405_416,"a man is slicing some tomatoes
"
e-j59PqJjSM_405_416,"the man stirred the ingredients in a big bowl
"
e-j59PqJjSM_405_416,"a man cooking his kichen
"
e-j59PqJjSM_405_416,"the man is stirring the vegetables
"
e-j59PqJjSM_405_416,"a woman is mixing salad in a bowl
"
778mkceE0UQ_40_46,"a red car with two black stripes on the hood is being driven down the street
"
778mkceE0UQ_40_46,"a car is driving down a track
"
778mkceE0UQ_40_46,"a car is driving down a road
"
778mkceE0UQ_40_46,"a car is driving down the road
"
778mkceE0UQ_40_46,"a person is driving a car on the road
"
778mkceE0UQ_40_46,"a muscle car is driving down a highway
"
778mkceE0UQ_40_46,"a car is going down a road
"
778mkceE0UQ_40_46,"a car is moving through a road
"
778mkceE0UQ_40_46,"a car is being driven fast
"
778mkceE0UQ_40_46,"a car is racing around a track
"
778mkceE0UQ_40_46,"someone is driving a car
"
778mkceE0UQ_40_46,"a car is racing down the street
"
778mkceE0UQ_40_46,"the red car drove down the road
"
778mkceE0UQ_40_46,"the car is being driven
"
778mkceE0UQ_40_46,"a car drives along a road
"
778mkceE0UQ_40_46,"the red hot rod rode down the road
"
778mkceE0UQ_40_46,"a car is driving on a track
"
778mkceE0UQ_40_46,"a person driving a car
"
778mkceE0UQ_40_46,"a person driving a car really fast
"
778mkceE0UQ_40_46,"the person is car driving
"
778mkceE0UQ_40_46,"an ss muscle car is driving down the road with two people in it
"
778mkceE0UQ_40_46,"a car is being driven on a road
"
778mkceE0UQ_40_46,"a car is driving down a road
"
778mkceE0UQ_40_46,"a driver is driving a car
"
778mkceE0UQ_40_46,"a car is being driven
"
778mkceE0UQ_40_46,"one car is going on the road
"
778mkceE0UQ_40_46,"a car being driven in a highway
"
778mkceE0UQ_40_46,"a cars and trucks race
"
778mkceE0UQ_40_46,"a person is going in the car on the road
"
778mkceE0UQ_40_46,"the red car is driving
"
778mkceE0UQ_40_46,"a car is driving down the road
"
778mkceE0UQ_40_46,"the cars which are fast and furious
"
778mkceE0UQ_40_46,"a car drives down a road
"
77iDIp40m9E_126_131,"a dog is riding a skateboard down the street
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a bulldog is riding a skateboard
"
77iDIp40m9E_126_131,"a bulldog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is doing skating on a skateboard on the road
"
77iDIp40m9E_126_131,"a dog is moving on a skate
"
77iDIp40m9E_126_131,"a dog is riding a skateboard on the road
"
77iDIp40m9E_126_131,"a dog is riding a skateboard on the road
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding on a skateboard
"
77iDIp40m9E_126_131,"a dog is skateboarding down a street
"
77iDIp40m9E_126_131,"a dog is skateboarding
"
77iDIp40m9E_126_131,"a dog is skating on road
"
77iDIp40m9E_126_131,"a dog rides a skateboard
"
77iDIp40m9E_126_131,"a dog skateboards
"
77iDIp40m9E_126_131,"the dog is riding a skateboard
"
77iDIp40m9E_126_131,"the dog rode a skateboard
"
77iDIp40m9E_126_131,"the dog rode the skateboard
"
77iDIp40m9E_126_131,"a dog is running
"
77iDIp40m9E_126_131,"a dog running
"
77iDIp40m9E_126_131,"a dog scates
"
77iDIp40m9E_126_131,"a funny dog saktting
"
77iDIp40m9E_126_131,"an animal skating
"
77iDIp40m9E_126_131,"one dog skating on road
"
77iDIp40m9E_126_131,"a bull dog showing trick on a skate
"
77iDIp40m9E_126_131,"a bulldog rides a skateboard
"
77iDIp40m9E_126_131,"a dog doing some sort of stunts on a skate board on the road
"
77iDIp40m9E_126_131,"a dog is board skateing on the road
"
77iDIp40m9E_126_131,"a dog is making fun
"
77iDIp40m9E_126_131,"a dog is riding a skateboard along the street
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is riding a skateboard
"
77iDIp40m9E_126_131,"a dog is scating
"
77iDIp40m9E_126_131,"a dog is skateboarding
"
77iDIp40m9E_126_131,"a pet dog skateboarding
"
77iDIp40m9E_126_131,"one of the most funny videos and pictures of animal
"
77iDIp40m9E_126_131,"two guys are getting into the jeep
"
77iDIp40m9E_126_131,"very funny dog
"
77iDIp40m9E_126_131,"the is playing on the road
"
77iDIp40m9E_126_131,"two men entering a vehicle
"
77iDIp40m9E_126_131,"a dog performing stetting
"
e-j59PqJjSM_50_98,"a man cuts a long round green vegetable in half
"
e-j59PqJjSM_50_98,"a person is slicing a cucumber
"
e-j59PqJjSM_50_98,"a person is slicing a cucumber
"
e-j59PqJjSM_50_98,"a man cuts a cucumber in half and then scoops out the middle
"
e-j59PqJjSM_50_98,"a person is cutting a central of a cucumber
"
